,comp_name,human_name,hex,b,g,r,error
772,teal_blue,Teal Blue,#367588,136,117,136,4341.497158893013
773,teal_green,Teal Green,#00827f,127,130,127,4166.736906527082
774,telemagenta,Telemagenta,#cf3476,118,52,118,1697.8473166217198
775,tenn_tawny,Tenné (Tawny),#cd5700,0,87,0,3462.4855921211943
776,terra_cotta,Terra Cotta,#e2725b,91,114,91,1505.8410074734547
777,thistle,Thistle,#d8bfd8,216,191,216,20670.275287179025
778,thulian_pink,Thulian Pink,#de6fa1,161,111,161,6785.65909369848
779,tickle_me_pink,Tickle Me Pink,#fc89ac,172,137,172,9404.933541648008
780,tiffany_blue,Tiffany Blue,#0abab5,181,186,181,14149.071291385126
781,tiger_s_eye,Tiger'S Eye,#e08d3c,60,141,60,2491.1165069476924
782,timberwolf,Timberwolf,#dbd7d2,210,215,210,21863.284750901425
783,titanium_yellow,Titanium Yellow,#eee600,0,230,0,13229.641217778399
784,tomato,Tomato,#ff6347,71,99,71,660.536065307314
785,toolbox,Toolbox,#746cc0,192,108,192,11154.293163099113
786,topaz,Topaz,#ffc87c,124,200,124,9022.078652058102
787,tractor_red,Tractor Red,#fd0e35,53,14,53,784.1838045291856
788,trolley_grey,Trolley Grey,#808080,128,128,128,4148.5055710907
789,tropical_rain_forest,Tropical Rain Forest,#00755e,94,117,94,1721.863089492382
790,true_blue,True Blue,#0073cf,207,115,207,14038.65593912435
791,tufts_blue,Tufts Blue,#417dc1,193,125,193,12005.129125244222
792,tumbleweed,Tumbleweed,#deaa88,136,170,136,7431.491901269459
793,turkish_rose,Turkish Rose,#b57281,129,114,129,3622.6527845502164
794,turquoise,Turquoise,#30d5c8,200,213,200,19828.958778241067
795,turquoise_blue,Turquoise Blue,#00ffef,239,255,239,32678.15120726315
796,turquoise_green,Turquoise Green,#a0d6b4,180,214,180,16686.48243754706
797,tuscan_red,Tuscan Red,#7c4848,72,72,72,134.76004007072086
798,twilight_lavender,Twilight Lavender,#8a496b,107,73,107,1138.7568854965882
799,tyrian_purple,Tyrian Purple,#66023c,60,2,60,1059.168031658523
800,ua_blue,Ua Blue,#03a,170,51,170,6954.901995906684
801,ua_red,Ua Red,#d9004c,76,0,76,1127.8536257699845
802,ube,Ube,#8878c3,195,120,195,12119.031333446115
803,ucla_blue,Ucla Blue,#536895,149,104,149,5157.079703582814
804,ucla_gold,Ucla Gold,#ffb300,0,179,0,8182.250050585968
805,ufo_green,Ufo Green,#3cd070,112,208,112,9014.692742489227
806,ultra_pink,Ultra Pink,#ff6fff,255,111,255,24304.649629976087
807,ultramarine,Ultramarine,#120a8f,143,10,143,4475.144898114885
808,ultramarine_blue,Ultramarine Blue,#4166f5,245,102,245,21578.211144171666
809,umber,Umber,#635147,71,81,71,253.10388865116252
810,unbleached_silk,Unbleached Silk,#ffddca,202,221,202,21041.450891805736
811,united_nations_blue,United Nations Blue,#5b92e5,229,146,229,19970.867295591226
812,university_of_california_gold,University Of California Gold,#b78727,39,135,39,2687.488746695327
813,unmellow_yellow,Unmellow Yellow,#ff6,102,255,102,13995.154361837282
814,up_forest_green,Up Forest Green,#014421,33,68,33,915.0355395449587
815,up_maroon,Up Maroon,#7b1113,19,17,19,2163.766349218986
816,upsdell_red,Upsdell Red,#ae2029,41,32,41,727.1491042137283
817,urobilin,Urobilin,#e1ad21,33,173,33,5426.723236705842
818,usafa_blue,Usafa Blue,#004f98,152,79,152,4895.318399692172
819,usc_cardinal,Usc Cardinal,#900,0,0,0,4190.230071616462
820,usc_gold,Usc Gold,#fc0,0,204,0,10439.794740386178
821,utah_crimson,Utah Crimson,#d3003f,63,0,63,1105.6811757174085
822,vanilla,Vanilla,#f3e5ab,171,229,171,17053.659093698483
823,vegas_gold,Vegas Gold,#c5b358,88,179,88,5340.3404817110995
824,venetian_red,Venetian Red,#c80815,21,8,21,2296.461407052845
825,verdigris,Verdigris,#43b3ae,174,179,174,12539.019766674297
826,vermilion_cinnabar,Vermilion (Cinnabar),#e34234,52,66,52,248.83785289932243
827,vermilion_plochere,Vermilion (Plochere),#d9603b,59,96,59,629.1638255596799
828,veronica,Veronica,#a020f0,240,32,240,19905.22481399291
829,violet,Violet,#8f00ff,255,0,255,24345.15120726315
830,violet_blue,Violet-Blue,#324ab2,178,74,178,8182.154361837282
831,violet_color_wheel,Violet (Color Wheel),#7f00ff,255,0,255,24345.15120726315
832,violet_ryb,Violet (Ryb),#8601af,175,1,175,8651.673815044433
833,violet_web,Violet (Web),#ee82ee,238,130,238,21080.055518514466
834,viridian,Viridian,#40826d,109,130,109,2972.036591069669
835,vivid_auburn,Vivid Auburn,#922724,36,39,36,829.400418619617
836,vivid_burgundy,Vivid Burgundy,#9f1d35,53,29,53,438.7106184093118
837,vivid_cerise,Vivid Cerise,#da1d81,129,29,129,2747.000839229501
838,vivid_tangerine,Vivid Tangerine,#ffa089,137,160,137,6796.179598430343
839,vivid_violet,Vivid Violet,#9f00ff,255,0,255,24345.15120726315
840,warm_black,Warm Black,#004242,66,66,66,76.71587603286599
841,waterspout,Waterspout,#a4f4f9,249,244,249,33603.220607894065
842,wenge,Wenge,#645452,82,84,82,427.4372219844958
843,wheat,Wheat,#f5deb3,179,222,179,17401.857831868827
844,white,White,#fff,255,255,255,36492.10704322529
845,white_smoke,White Smoke,#f5f5f5,245,245,245,32775.36676982887
846,wild_blue_yonder,Wild Blue Yonder,#a2add0,208,173,208,17625.198525875137
847,wild_strawberry,Wild Strawberry,#ff43a4,164,67,164,6196.16382555968
848,wild_watermelon,Wild Watermelon,#fc6c85,133,108,133,3737.6643513220356
849,wine,Wine,#722f37,55,47,55,184.22060789406476
850,wine_dregs,Wine Dregs,#673147,71,49,71,62.11335237355994
851,wisteria,Wisteria,#c9a0dc,220,160,220,19000.408830817305
852,wood_brown,Wood Brown,#c19a6b,107,154,107,4241.20168044927
853,xanadu,Xanadu,#738678,120,134,120,3853.3383786616773
854,yale_blue,Yale Blue,#0f4d92,146,77,146,4219.814719355684
855,yellow,Yellow,#ff0,0,255,0,16337.18590757861
856,yellow_green,Yellow-Green,#9acd32,50,205,50,7657.375182026557
857,yellow_munsell,Yellow (Munsell),#efcc00,0,204,0,10439.794740386178
858,yellow_ncs,Yellow (Ncs),#ffd300,0,211,0,11146.573920196905
859,yellow_orange,Yellow Orange,#ffae42,66,174,66,4681.308935969774
860,yellow_process,Yellow (Process),#ffef00,0,239,0,14300.357306106476
861,yellow_ryb,Yellow (Ryb),#fefe33,51,254,51,13299.868347115938
862,zaffre,Zaffre,#0014a8,168,20,168,7110.802101059154
863,zinnwaldite_brown,Zinnwaldite Brown,#2c1608,8,22,8,2844.513983288387
